timestamp,url,label,confidence,risk_level
2026-02-10T09:07:37.709184,https://www.postman.com/pricing/,Legitimate,23.95,Low
2026-02-10T09:07:42.885303,https://dl.pstmn.io/download/latest/windows_arm64,Suspicious,60.2,Medium
2026-02-10T09:07:43.956899,https://dl.pstmn.io/download/latest/windows_arm64,Suspicious,60.2,Medium
2026-02-10T09:07:44.045318,https://dl.pstmn.io/download/latest/win64,Suspicious,59.93,Medium
2026-02-10T09:07:44.047318,https://dl.pstmn.io/download/latest/win64,Suspicious,59.93,Medium
2026-02-10T09:07:44.379946,https://pst-dl.getpostman.com/app/download/start?_pmt=pmtMTc3MDcxNDQyNDk4NA==%7CPM.MjAyNi0wMi0xMFQwOTowNzowNC45ODJa&_uuid=2b02b7bc-169b-49ea-95cd-d36957182a88,Suspicious,63.2,Medium
2026-02-10T09:07:44.740966,https://dl.pstmn.io/download/latest/win64,Suspicious,59.93,Medium
2026-02-10T09:07:48.816218,https://pst-dl.getpostman.com/app/download/start?_uuid=2b02b7bc-169b-49ea-95cd-d36957182a88,Suspicious,61.7,Medium
2026-02-10T09:11:30.895255,https://identity.getpostman.com/signup?continue=https%3A%2F%2Fgo.postman.co%2Fbuild,Suspicious,62.25,Medium
2026-02-10T09:11:30.895255,https://identity.getpostman.com/signup?continue=https%3A%2F%2Fgo.postman.co%2Fbuild,Suspicious,62.25,Medium
2026-02-10T09:12:46.288129,https://www.postman.com/company/contact-sales/,Suspicious,59.95,Medium
2026-02-10T09:12:46.797276,https://www.postman.com/company/contact-sales/,Suspicious,59.95,Medium
2026-02-10T09:13:23.354978,https://identity.getpostman.com/login?continue=https%3A%2F%2Fgo.postman.co%2Fhome,Suspicious,62.95,Medium

2026-02-10T09:13:23.356974,https://identity.getpostman.com/login?continue=https%3A%2F%2Fgo.postman.co%2Fhome,Suspicious,62.95,Medium
2026-02-10T09:13:23.359972,https://identity.getpostman.com/signup?continue=https%3A%2F%2Fgo.postman.co%2Fbuild,Suspicious,62.25,Medium
2026-02-10T09:16:35.756065,http://172.16.0.1:8090/httpclient.html,Suspicious,72.74,Medium
2026-02-10T09:16:36.441429,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T09:16:36.990471,https://claude.ai/chat/6a0eebf4-298c-4404-a075-6fad4ef23e18,Suspicious,60.0,Medium
2026-02-10T09:35:04.722272,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T09:35:05.416617,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T09:35:05.726975,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T09:35:10.652746,https://claude.ai/,Legitimate,0.09,Low
2026-02-10T09:35:19.907545,https://claude.ai/chat/7dbffc53-4bfc-415e-a85b-caa875bc778e,Suspicious,60.0,Medium
2026-02-10T09:35:20.604260,https://claude.ai/chat/6a0eebf4-298c-4404-a075-6fad4ef23e18,Suspicious,60.0,Medium
2026-02-10T09:35:20.941831,https://claude.ai/chat/4976992c-4a63-4e7d-9dd4-61731062f86b,Suspicious,60.0,Medium
2026-02-10T09:35:20.950835,https://claude.ai/chat/7dbffc53-4bfc-415e-a85b-caa875bc778e,Suspicious,60.0,Medium
2026-02-10T09:35:20.954904,https://claude.ai/chat/4976992c-4a63-4e7d-9dd4-61731062f86b,Suspicious,60.0,Medium
2026-02-10T09:35:20.963389,https://claude.ai/chat/6a0eebf4-298c-4404-a075-6fad4ef23e18,Suspicious,60.0,Medium
2026-02-10T09:35:20.963389,https://claude.ai/chat/6a0eebf4-298c-4404-a075-6fad4ef23e18,Suspicious,60.0,Medium
2026-02-10T09:35:20.980223,https://claude.ai/chat/7dbffc53-4bfc-415e-a85b-caa875bc778e,Suspicious,60.0,Medium
2026-02-10T09:35:21.266713,https://claude.ai/chat/7dbffc53-4bfc-415e-a85b-caa875bc778e,Suspicious,60.0,Medium
2026-02-10T09:35:21.279133,https://claude.ai/chat/4976992c-4a63-4e7d-9dd4-61731062f86b,Suspicious,60.0,Medium
2026-02-10T09:38:25.771132,https://support.anthropic.com/en/articles/8525154-claude-is-providing-incorrect-or-misleading-responses-what-s-going-on,Suspicious,63.0,Medium
2026-02-10T09:39:39.109264,http://172.16.0.1:8090/httpclient.html,Suspicious,72.74,Medium
2026-02-10T11:01:11.392278,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T11:01:12.093856,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T11:01:12.465057,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T11:01:12.470646,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T11:08:17.045437,http://localhost:5000/,Legitimate,25.86,Low
2026-02-10T11:08:19.156175,http://localhost:5000/,Legitimate,25.86,Low
2026-02-10T11:08:20.019760,http://localhost:5000/,Legitimate,25.86,Low
2026-02-10T11:13:19.724558,http://paypal-verify.tk/login,Phishing,93.24,High
2026-02-10T11:30:31.603201,https://www.google.com/,Legitimate,0.66,Low
2026-02-10T11:31:39.531697,https://www.google.com/,Legitimate,0.66,Low
2026-02-10T11:32:09.586935,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T11:32:55.648894,http://newdomain2024.com/,Suspicious,41.77,Medium
2026-02-10T11:37:48.477128,http://newdomain2024.com/,Suspicious,60.87,Medium
2026-02-10T11:44:36.870829,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T17:44:35.175756,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-10T17:44:41.506250,http://newdomain2024.com,Suspicious,48.2,Medium
2026-02-10T17:52:52.335972,http://newdomain2024.com,Suspicious,48.2,Medium
2026-02-10T17:53:00.581336,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-10T17:55:45.543041,https://claude.ai/chat/6a0eebf4-298c-4404-a075-6fad4ef23e18,Suspicious,60.0,Medium
2026-02-10T18:00:57.809109,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:01:42.566278,https://claude.ai/,Legitimate,0.09,Low
2026-02-10T18:02:09.681879,https://claude.ai/recents,Legitimate,3.17,Low
2026-02-10T18:02:10.376496,https://claude.ai/chat/6576f862-78c9-4eb5-8d5a-3ca2b0c73fd8,Suspicious,60.0,Medium
2026-02-10T18:02:10.694925,https://claude.ai/chat/6576f862-78c9-4eb5-8d5a-3ca2b0c73fd8,Suspicious,60.0,Medium
2026-02-10T18:02:10.694925,https://claude.ai/recents,Legitimate,3.17,Low
2026-02-10T18:02:10.716942,https://claude.ai/recents,Legitimate,3.17,Low
2026-02-10T18:02:10.774479,https://claude.ai/chat/77d6ca45-f78a-43a7-915c-d063535bef4e,Suspicious,60.0,Medium
2026-02-10T18:02:10.774479,https://claude.ai/chat/77d6ca45-f78a-43a7-915c-d063535bef4e,Suspicious,60.0,Medium
2026-02-10T18:02:10.783492,https://claude.ai/recents,Legitimate,3.17,Low
2026-02-10T18:02:11.038642,https://claude.ai/chat/6576f862-78c9-4eb5-8d5a-3ca2b0c73fd8,Suspicious,60.0,Medium
2026-02-10T18:02:11.043644,https://claude.ai/artifacts,Legitimate,8.06,Low
2026-02-10T18:02:11.051643,https://claude.ai/chat/77d6ca45-f78a-43a7-915c-d063535bef4e,Suspicious,60.0,Medium
2026-02-10T18:02:11.923795,https://claude.ai/chat/6a0eebf4-298c-4404-a075-6fad4ef23e18,Suspicious,60.0,Medium
2026-02-10T18:02:11.926789,https://claude.ai/chat/6a0eebf4-298c-4404-a075-6fad4ef23e18,Suspicious,60.0,Medium
2026-02-10T18:02:11.957391,https://claude.ai/chat/6a0eebf4-298c-4404-a075-6fad4ef23e18,Suspicious,60.0,Medium
2026-02-10T18:02:11.973456,https://claude.ai/chat/6a0eebf4-298c-4404-a075-6fad4ef23e18,Suspicious,60.0,Medium
2026-02-10T18:02:20.376202,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:02:21.063161,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:13:11.923388,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:18:00.564250,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:18:01.246883,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:18:01.553427,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:19:10.699729,http://localhost:5500/cdn-cgi/l/email-protection#f18298959599908385998390849d9b98c4b1969c90989ddf929e9c,Suspicious,67.05,Medium
2026-02-10T18:19:11.577311,http://localhost:5500/cdn-cgi/l/email-protection#f18298959599908385998390849d9b98c4b1969c90989ddf929e9c,Suspicious,67.05,Medium
2026-02-10T18:20:15.832355,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-10T18:22:15.742194,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:22:16.438433,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:22:16.748795,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:22:22.168229,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-10T18:26:34.160315,https://claude.ai/chat/6a0eebf4-298c-4404-a075-6fad4ef23e18,Suspicious,60.0,Medium
2026-02-10T18:34:02.295161,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:34:02.983919,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:34:03.302791,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:37:58.621460,https://claude.ai/chat/6a0eebf4-298c-4404-a075-6fad4ef23e18,Suspicious,60.0,Medium
2026-02-10T18:41:58.802826,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:41:59.506591,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:41:59.828541,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:42:04.180910,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-10T18:47:14.133041,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:48:22.781234,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:49:50.702801,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:49:51.404245,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:49:51.722699,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:52:10.350958,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:52:11.050246,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:52:11.369106,http://localhost:5500/,Legitimate,25.86,Low
2026-02-10T18:52:13.381945,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-10T18:52:33.728205,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-10T18:52:40.418698,http://newdomain2024.com,Suspicious,48.2,Medium
2026-02-10T18:52:44.247971,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T06:25:12.264878,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T06:25:12.880086,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T06:25:13.553641,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T06:25:13.561638,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T06:25:13.627229,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T06:25:13.635226,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T06:26:11.896705,http://paypal-verify.tkjvqwertyuioasdfghjcvbn/,Phishing,100.0,High
2026-02-11T06:26:28.403152,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-11T06:28:32.230337,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T06:28:32.843825,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T06:28:33.148271,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T06:28:39.781509,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T06:28:55.683113,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-11T06:29:31.945073,https://www.google.com/,Legitimate,0.66,Low
2026-02-11T06:30:47.380454,https://support.anthropic.com/en/articles/8525154-claude-is-providing-incorrect-or-misleading-responses-what-s-going-on,Suspicious,63.0,Medium
2026-02-11T06:33:03.904289,http://172.16.0.1:8090/httpclient.html,Suspicious,72.74,Medium
2026-02-11T06:33:04.447958,https://claude.ai/chat/6a0eebf4-298c-4404-a075-6fad4ef23e18,Suspicious,60.0,Medium
2026-02-11T06:40:41.393591,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T06:40:42.156281,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T06:40:42.516224,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T06:40:45.282242,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T06:40:53.980453,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-11T07:56:32.680939,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T08:02:43.462047,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T08:02:44.159381,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T08:02:44.471135,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T08:04:33.120701,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T08:05:38.810043,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T08:05:39.503265,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T08:05:39.807335,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T08:05:42.406728,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-11T08:06:00.785937,http://newdomain2024.com,Suspicious,48.2,Medium
2026-02-11T08:06:34.341841,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T08:14:37.071334,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-11T08:15:17.599302,http://172.16.0.1:8090/httpclient.html,Suspicious,72.74,Medium
2026-02-11T08:15:38.180806,http://paypal-verify.tkjvqwertyuioasdfghjcvbn/,Phishing,100.0,High
2026-02-11T08:15:42.277473,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T08:16:06.989282,http://newdomain2024.com,Suspicious,48.2,Medium
2026-02-11T08:22:16.844246,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T08:22:17.538061,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T08:22:32.196607,https://claude.ai/,Legitimate,0.09,Low
2026-02-11T08:22:36.282751,https://www.charusat.ac.in/student-corner,Suspicious,58.18,Medium
2026-02-11T08:22:37.471155,https://www.charusat.ac.in/student-corner,Suspicious,58.18,Medium
2026-02-11T08:22:37.475153,https://www.charusat.ac.in/student-corner,Suspicious,58.18,Medium
2026-02-11T08:22:37.478153,https://www.charusat.ac.in/student-corner,Suspicious,58.18,Medium
2026-02-11T08:22:37.478153,https://www.charusat.ac.in/student-corner,Suspicious,58.18,Medium
2026-02-11T08:22:37.483199,https://www.charusat.ac.in/student-corner,Suspicious,58.18,Medium
2026-02-11T08:22:41.779685,"https://www.charusat.ac.in/student-corner#:~:text=CHARUSAT%20e%2DGovernance,Create%20Digilocker%20Account",Suspicious,63.65,Medium
2026-02-11T08:22:43.077624,"https://www.charusat.ac.in/student-corner#:~:text=CHARUSAT%20e%2DGovernance,Create%20Digilocker%20Account",Suspicious,63.65,Medium
2026-02-11T08:22:45.432477,https://share.google/oPpaGc5gcBy4MAOn3,Suspicious,63.27,Medium
2026-02-11T08:22:53.021192,https://www.auegov.ac.in/,Legitimate,0.37,Low
2026-02-11T08:22:53.056019,https://www.auegov.ac.in/,Legitimate,0.37,Low
2026-02-11T08:22:53.371281,https://www.auegov.ac.in/,Legitimate,0.37,Low
2026-02-11T08:22:53.377282,https://www.auegov.ac.in/,Legitimate,0.37,Low
2026-02-11T08:22:53.384271,https://www.auegov.ac.in/,Legitimate,0.37,Low
2026-02-11T08:22:53.385269,https://www.auegov.ac.in/,Legitimate,0.37,Low
2026-02-11T08:22:53.395270,https://www.auegov.ac.in/,Legitimate,0.37,Low
2026-02-11T08:22:53.396271,https://www.auegov.ac.in/,Legitimate,0.37,Low
2026-02-11T08:22:53.693361,https://www.auegov.ac.in/,Legitimate,0.37,Low
2026-02-11T08:23:19.640346,https://www.charusat.ac.in/,Legitimate,1.68,Low
2026-02-11T08:23:33.305984,https://www.charusat.ac.in/scholarship,Suspicious,49.52,Medium
2026-02-11T08:23:34.802336,https://erp.ganpatuniversity.ac.in/,Legitimate,30.28,Low
2026-02-11T08:23:35.955269,https://erp.ganpatuniversity.ac.in/,Legitimate,30.28,Low
2026-02-11T08:23:35.959264,https://erp.ganpatuniversity.ac.in/,Legitimate,30.28,Low
2026-02-11T08:23:35.961282,https://erp.ganpatuniversity.ac.in/,Legitimate,30.28,Low
2026-02-11T08:23:35.963300,https://erp.ganpatuniversity.ac.in/,Legitimate,30.28,Low
2026-02-11T08:23:35.966264,https://erp.ganpatuniversity.ac.in/,Legitimate,30.28,Low
2026-02-11T08:23:35.969264,https://erp.ganpatuniversity.ac.in/,Legitimate,30.28,Low
2026-02-11T08:23:36.287155,https://erp.ganpatuniversity.ac.in/,Legitimate,30.28,Low
2026-02-11T08:23:36.291158,https://erp.ganpatuniversity.ac.in/,Legitimate,30.28,Low
2026-02-11T08:23:45.056349,https://egovstandards.gov.in/,Legitimate,7.51,Low
2026-02-11T08:23:45.827981,https://egovstandards.gov.in/,Legitimate,7.51,Low
2026-02-11T08:23:45.833980,https://egovstandards.gov.in/,Legitimate,7.51,Low
2026-02-11T08:23:45.839018,https://egovstandards.gov.in/,Legitimate,7.51,Low
2026-02-11T08:23:45.894183,https://ieeexplore.ieee.org/document/5452607/,Suspicious,60.0,Medium
2026-02-11T08:23:45.894183,https://ieeexplore.ieee.org/document/5452607/,Suspicious,60.0,Medium
2026-02-11T08:23:45.895215,https://ieeexplore.ieee.org/document/5452607/,Suspicious,60.0,Medium
2026-02-11T08:23:46.147997,https://egovstandards.gov.in/,Legitimate,7.51,Low
2026-02-11T08:23:46.160563,https://ieeexplore.ieee.org/document/5452607/,Suspicious,60.0,Medium
2026-02-11T08:23:46.176268,https://ieeexplore.ieee.org/document/5452607/,Suspicious,60.0,Medium
2026-02-11T08:23:46.211267,https://ieeexplore.ieee.org/document/5452607/,Suspicious,60.0,Medium
2026-02-11T08:23:46.214280,https://egovstandards.gov.in/,Legitimate,7.51,Low
2026-02-11T08:23:55.994594,https://support.charusat.edu.in/,Legitimate,10.81,Low
2026-02-11T08:23:56.616786,https://support.charusat.edu.in/,Legitimate,10.81,Low
2026-02-11T08:23:56.931034,https://support.charusat.edu.in/,Legitimate,10.81,Low
2026-02-11T08:23:56.937359,https://support.charusat.edu.in/,Legitimate,10.81,Low
2026-02-11T08:23:57.982290,https://charusat.edu.in:912/eGovernance/,Suspicious,61.25,Medium
2026-02-11T08:23:57.986285,https://charusat.edu.in:912/eGovernance/,Suspicious,61.25,Medium
2026-02-11T08:23:57.988309,https://charusat.edu.in:912/eGovernance/,Suspicious,61.25,Medium
2026-02-11T08:23:57.988309,https://charusat.edu.in:912/eGovernance/,Suspicious,61.25,Medium
2026-02-11T08:24:09.957725,https://support.charusat.edu.in/egov/,Suspicious,73.96,Medium
2026-02-11T08:24:21.369625,https://support.charusat.edu.in,Legitimate,11.62,Low
2026-02-11T08:24:40.723364,https://support.charusat.edu.in/egov/,Suspicious,73.96,Medium
2026-02-11T08:24:56.909629,https://support.charusat.edu.in/egov/frmAppSelection.aspx,Suspicious,60.0,Medium
2026-02-11T08:24:57.619052,https://support.charusat.edu.in/egov/frmAppSelection.aspx,Suspicious,60.0,Medium
2026-02-11T08:25:07.405428,https://support.charusat.edu.in,Legitimate,11.62,Low
2026-02-11T08:27:13.990807,http://172.16.0.1:8090/httpclient.html,Suspicious,72.74,Medium
2026-02-11T08:27:30.712845,https://support.charusat.edu.in,Legitimate,11.62,Low
2026-02-11T08:57:19.442909,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T09:06:24.539873,http://172.16.0.1:8090/httpclient.html,Suspicious,72.74,Medium
2026-02-11T09:06:25.231008,http://172.16.0.1:8090/httpclient.html,Suspicious,72.74,Medium
2026-02-11T09:06:25.540549,http://172.16.0.1:8090/httpclient.html,Suspicious,72.74,Medium
2026-02-11T09:07:29.519424,http://account-update-amazon.co/login,Phishing,99.95,High
2026-02-11T09:08:41.130211,https://claude.ai/chat/da9654c9-7129-4a78-a265-790fb02f55d5,Suspicious,60.0,Medium
2026-02-11T09:11:42.915761,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-11T09:31:19.941406,https://www.google.com/,Legitimate,0.66,Low
2026-02-11T09:31:40.439474,https://claude.ai/chat/da9654c9-7129-4a78-a265-790fb02f55d5,Suspicious,60.0,Medium
2026-02-11T09:31:46.276795,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T09:31:47.261529,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T09:31:47.704854,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T09:31:57.818988,http://newdomain2024.com/,Suspicious,41.77,Medium
2026-02-11T09:32:02.972637,http://newdomain2024.com/,Suspicious,60.87,Medium
2026-02-11T09:33:00.680213,http://paypal-verify.tk,Legitimate,21.3,Low
2026-02-11T09:35:53.105505,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T09:36:03.809762,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Phishing,100.0,High
2026-02-11T10:49:42.046232,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:49:42.963223,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:49:44.812207,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:49:44.815190,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:49:44.850198,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:49:44.873232,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:50:28.154434,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:50:28.827769,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:50:29.184532,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:50:29.365547,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:52:11.887499,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:52:12.926995,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:52:16.405160,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T10:54:29.266221,https://claude.ai/,Legitimate,0.09,Low
2026-02-11T10:54:29.697585,https://claude.ai/new,Legitimate,0.43,Low
2026-02-11T10:54:30.056950,https://claude.ai/,Legitimate,0.09,Low
2026-02-11T10:54:39.255468,https://claude.ai/upgrade/pro,Legitimate,18.11,Low
2026-02-11T10:54:39.825120,https://claude.ai/settings/usage,Suspicious,40.03,Medium
2026-02-11T10:56:42.607767,http://127.0.0.1:55838/signin?nonce=4QXO4FGSMMotnr3gesMB6g==,Suspicious,73.45,Medium
2026-02-11T10:57:16.037742,https://www.netflix.com/in,Legitimate,2.99,Low
2026-02-11T11:02:54.756253,https://github.blog/changelog/2026-02-09-gpt-5-3-codex-is-now-generally-available-for-github-copilot,Suspicious,61.5,Medium
2026-02-11T11:02:55.009790,https://github.blog/changelog/2026-02-10-track-additional-dependabot-configuration-changes-in-audit-logs,Suspicious,63.0,Medium
2026-02-11T11:02:55.332828,https://github.blog/changelog/2026-02-10-track-additional-dependabot-configuration-changes-in-audit-logs,Suspicious,63.0,Medium
2026-02-11T11:04:58.272223,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T11:04:58.999572,https://claude.ai/chat/78780084-7b75-4a16-bda9-69658f6f7842,Suspicious,60.0,Medium
2026-02-11T11:37:10.924999,http://localhost:5500/,Legitimate,25.86,Low
2026-02-11T11:37:19.476699,https://www.netflix.com/in,Legitimate,1.2,Low
2026-02-11T11:37:43.153581,https://claude.ai/chat/78780084-7b75-4a16-bda9-69658f6f7842,Suspicious,60.0,Medium
2026-02-11T11:38:50.131726,https://charusat.edu.in:912/eGovernance/,Legitimate,39.84,Low
2026-02-11T11:38:50.827150,https://support.charusat.edu.in/egov/,Legitimate,29.58,Low
2026-02-11T11:38:51.183500,https://support.charusat.edu.in/egov/,Legitimate,29.58,Low
2026-02-11T11:38:57.975881,https://support.charusat.edu.in/egov/,Legitimate,29.58,Low
2026-02-11T11:39:19.406690,http://localhost:5500/,Legitimate,19.24,Low
2026-02-11T11:39:54.940331,https://secure-icici-login.com/,Suspicious,43.56,Medium
2026-02-11T11:40:01.941293,https://claude.ai/chat/78780084-7b75-4a16-bda9-69658f6f7842,Legitimate,40.0,Low
2026-02-11T11:40:12.249548,https://secure-icici-login.com/,Suspicious,43.56,Medium
2026-02-11T11:40:58.069931,https://secure-login-google.com.verify-account.ru/login,Suspicious,49.0,Medium
2026-02-11T11:41:06.209424,https://secure-login-google.com.verify-account.ru/login,Suspicious,49.0,Medium
2026-02-11T13:56:06.041044,http://localhost:5500/,Legitimate,19.24,Low
2026-02-11T13:56:06.634669,http://localhost:5500/,Legitimate,19.24,Low
2026-02-11T13:56:06.961290,http://localhost:5500/,Legitimate,19.24,Low
2026-02-11T13:56:06.967402,http://localhost:5500/,Legitimate,19.24,Low
2026-02-11T13:56:13.674062,https://www.netflix.com/in,Legitimate,1.2,Low
2026-02-11T13:56:54.639616,https://www.google.com/,Legitimate,0.26,Low
2026-02-11T13:57:08.391074,https://charusat.edu.in:912/eGovernance/,Legitimate,39.84,Low
2026-02-11T13:57:09.932117,https://charusat.edu.in:912/eGovernance/,Legitimate,39.84,Low
2026-02-11T13:57:11.130669,https://support.charusat.edu.in/egov/,Legitimate,29.58,Low
2026-02-11T13:57:12.549798,https://support.charusat.edu.in/egov/,Legitimate,29.58,Low
2026-02-11T13:57:14.597906,https://support.charusat.edu.in/egov/,Legitimate,29.58,Low
2026-02-11T13:57:41.730494,https://support.charusat.edu.in/egov/frmAppSelection.aspx,Legitimate,40.0,Low
2026-02-11T13:57:56.390005,https://support.charusat.edu.in/egov/frmAppSelection.aspx,Legitimate,40.0,Low
2026-02-11T13:58:22.733782,http://newdomain2024.com/,Legitimate,28.85,Low
2026-02-11T13:58:27.668935,http://newdomain2024.com/,Legitimate,28.85,Low
2026-02-11T13:59:16.643191,http://login-google-security.com/,Suspicious,48.13,Medium
2026-02-11T13:59:17.948518,http://login-google-security.com/,Suspicious,48.13,Medium
2026-02-11T13:59:17.955503,http://login-google-security.com/,Suspicious,48.13,Medium
2026-02-11T13:59:18.274806,http://login-google-security.com/,Suspicious,48.13,Medium
2026-02-11T14:01:13.620439,https://secure-login-google.com.verify-account.ru/login,Suspicious,49.0,Medium
2026-02-11T14:01:20.376564,https://secure-login-google.com.verify-account.ru/login,Suspicious,49.0,Medium
2026-02-11T14:02:14.411659,http://newdomain2024.com,Legitimate,23.78,Low
2026-02-11T14:02:22.858163,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Suspicious,49.0,Medium
2026-02-11T14:02:26.607257,https://www.netflix.com/in,Legitimate,1.2,Low
2026-02-11T14:02:42.752827,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Suspicious,49.0,Medium
2026-02-11T14:05:21.446001,http://paypal-verify.tkjvqwertyuioasdfghjcvbn,Suspicious,49.0,Medium
2026-02-11T14:10:31.261114,http://localhost:5500/,Legitimate,19.24,Low
2026-02-11T14:10:37.730648,http://paypal-verify.tkjvqwertyuioasdfghjcvbn/,Suspicious,49.0,Medium
2026-02-11T14:10:44.845749,http://paypal-verify.tkjvqwertyuioasdfghjcvbn/,Suspicious,49.0,Medium
2026-02-11T14:11:14.486177,http://paypal-verify.tkjvqwertyuioasdfghjcvbn/,Suspicious,49.0,Medium
